id,carat,cut,color,clarity,depth,table,x,y,z,price
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
11276,0.52,Ideal,D,VS2,61.1,56.0,5.18,5.22,3.18,1832
87717,0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
1858,2.03,Very Good,I,VS2,60.5,59.0,8.3,8.26,4.99,16389
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
58997,0.9,Very Good,G,VS2,63.6,59.0,6.04,6.09,3.86,4142
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
3175,1.03,Ideal,G,SI2,62.0,54.0,6.5,6.54,4.04,4181
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
99867,0.55,Ideal,I,SI1,62.1,56.0,5.22,5.27,3.26,1384
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68,776
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
51795,0.56,Ideal,E,SI1,62.2,57.0,5.29,5.25,3.28,1577
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
30205,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.35,3.28,1815
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
8784,1.63,Ideal,G,SI1,62.4,57.0,7.59,7.54,4.71,12381
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
11570,1.0,Very Good,E,VS2,63.2,62.0,6.38,6.34,4.01,6278
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
30738,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.29,2.65,667
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
99380,0.92,Premium,D,SI1,62.3,56.0,6.22,6.24,3.88,4306
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
21744,0.9,Good,G,VS1,63.9,59.0,6.06,6.09,3.88,4683
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
73619,0.3,Ideal,G,VVS2,62.1,57.0,4.3,4.25,2.66,878
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
89606,0.5,Ideal,F,SI1,61.2,57.0,5.11,5.16,3.14,990
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
11307,0.42,Ideal,E,VS2,62.4,56.0,4.78,4.81,2.99,912
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
93958,0.52,Ideal,D,VS2,62.8,56.0,5.16,5.13,3.23,1833
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
